Organization,Location,Date,Details,Rocket_Status,Price,Mission_Status
Blue Origin,"Launch Site One, West Texas, Texas, USA","Mon Apr 14, 2025 19:00 GMT+5:30",New Shepard | NS-31,Active,,Success
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Jul 25, 1990 03:55 GMT+5:30",Ariane 44L | TDF-2 & DFS-2,Retired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Jul 20, 1990 14:10 GMT+5:30",Soyuz U | Cosmos 2086,Retired,20.0,Success
RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Thu Jul 19, 1990 03:16 GMT+5:30",Proton K/Block-DM-2 | Cosmos 2085,Retired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Jul 17, 1990 14:59 GMT+5:30",Soyuz U | Resurs-F,Retired,20.0,Success
MASI,"LC-2, Xichang Satellite Launch Center, China","Mon Jul 16, 1990 06:10 GMT+5:30",Long March 2E EPKM | Badr A & Aussat B-MFS,Retired,,Partial Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jul 11, 1990 15:30 GMT+5:30",Soyuz U2 | Gamma,Retired,40.0,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Jul 4, 1990 00:49 GMT+5:30",Soyuz U | Yantar-4K2 n°122,Retired,20.0,Failure
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Thu Jun 28, 1990 03:59 GMT+5:30",Tsyklon-3 | Meteor-2 n°19,Retired,,Success
Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Jun 23, 1990 16:49 GMT+5:30",Commercial Titan III | Intelsat 604,Retired,136.6,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Jun 22, 1990 02:15 GMT+5:30",Molniya-M/Block 2BL | Cosmos 2084,Retired,,Partial Failure
RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Thu Jun 21, 1990 05:06 GMT+5:30",Proton-K/Block-DM | Gorizont 20,Retired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Jun 19, 1990 14:14 GMT+5:30",Soyuz U | Cosmos 2083,Retired,20.0,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Jun 13, 1990 06:37 GMT+5:30",Molniya-M/Block ML | Molniya-3 n°143,Retired,,Success
Boeing,"SLC-17B, Cape Canaveral SFS, Florida, USA","Tue Jun 12, 1990 11:22 GMT+5:30",Delta 4925-8 | INSAT-1D,Retired,,Success
Martin Marietta,"SLC-41, Cape Canaveral SFS, Florida, USA","Fri Jun 8, 1990 10:51 GMT+5:30",Titan IV(405)A | SLDCOM 1 & (NOSS-2 1A to 1C) (USA-59 to USA-62),Retired,,Success
Boeing,"SLC-17A, Cape Canaveral SFS, Florida, USA","Sat Jun 2, 1990 03:18 GMT+5:30",Delta II 6920-10 | ROSAT,Retired,,Success
RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Thu May 31, 1990 16:03 GMT+5:30",Proton-K | Kristall,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue May 29, 1990 12:49 GMT+5:30",Soyuz U | Resurs-F,Retired,20.0,Success
RVSN USSR,"Site 45/2, Baikonur Cosmodrome, Kazakhstan","Tue May 22, 1990 10:44 GMT+5:30",Zenit-2 | Cosmos 2082,Retired,,Success
RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Sat May 19, 1990 14:02 GMT+5:30","Proton K/Block-DM-2 | Cosmos 2079, 2080 & 2081",Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue May 15, 1990 15:25 GMT+5:30",Soyuz U | Cosmos 2078,Retired,20.0,Success
US Air Force,"SLC-5, Vandenberg SFB, California, USA","Wed May 9, 1990 23:20 GMT+5:30",Scout G1 | MACSAT 1 & 2,Retired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue May 8, 1990 00:09 GMT+5:30",Soyuz U | Cosmos 2077,Retired,20.0,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun May 6, 1990 02:14 GMT+5:30",Soyuz U2 | Progress 42,Retired,40.0,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Sat Apr 28, 1990 17:07 GMT+5:30",Molniya-M/Block 2BL | Cosmos 2076,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Apr 26, 1990 07:07 GMT+5:30",Molniya-M/Block ML | Molniya-1 n°142,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Apr 25, 1990 18:30 GMT+5:30",Cosmos-3M | Cosmos 2075,Retired,,Success
NASA,"LC-39B, Kennedy Space Center, Florida, USA","Tue Apr 24, 1990 18:03 GMT+5:30",Space Shuttle Discovery | STS-31,Retired,450.0,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Sat Apr 21, 1990 00:11 GMT+5:30",Cosmos-3M | Cosmos 2074,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Apr 17, 1990 13:30 GMT+5:30",Soyuz U | Cosmos 2073,Retired,20.0,Success
Boeing,"SLC-17B, Cape Canaveral SFS, Florida, USA","Sat Apr 14, 1990 03:58 GMT+5:30",Delta II 6925-8 | Palapa B2R,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Apr 14, 1990 00:23 GMT+5:30",Soyuz U | Cosmos 2072,Retired,20.0,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Apr 11, 1990 22:29 GMT+5:30",Soyuz U | Foton 6,Retired,20.0,Success
Lockheed,"SLC-3W, Vandenberg SFB, California, USA","Wed Apr 11, 1990 20:30 GMT+5:30",Atlas-E/F Altair | Stacksat 1 to 3 & P87-2 (USA-56 to USA-58),Retired,,Success
MASI,"LC-3, Xichang Satellite Launch Center, China","Sat Apr 7, 1990 19:00 GMT+5:30",Long March 3 | AsiaSat 1,Retired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Apr 6, 1990 08:42 GMT+5:30",Cosmos-3M | Cosmos 2064 to 2071,Retired,,Success
Northrop,"NB-52B Carrier, Edwards AFB, California, USA","Fri Apr 6, 1990 00:40 GMT+5:30",Pegasus | Pegsat & SECS (USA-55),Retired,40.0,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Apr 3, 1990 23:30 GMT+5:30",Soyuz U | Yantar-4K2 n°117,Retired,20.0,Failure
IAI,"Pad 1, Palmachim Airbase, Israel","Tue Apr 3, 1990 17:32 GMT+5:30",Shavit | Ofek-2,Retired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Mar 27, 1990 22:10 GMT+5:30",Molniya-M/Block 2BL | Cosmos 2063,Retired,,Success
Boeing,"SLC-17A, Cape Canaveral SFS, Florida, USA","Mon Mar 26, 1990 08:15 GMT+5:30",Delta II 6925 | GPS II-7 (USA-54),Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Mar 22, 1990 12:50 GMT+5:30",Soyuz U | Cosmos 2062,Retired,20.0,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Mar 20, 1990 05:55 GMT+5:30",Cosmos-3M | Cosmos 2061,Retired,,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wed Mar 14, 1990 20:57 GMT+5:30",Tsyklon-2 | Cosmos 2060,Retired,,Success
Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Mar 14, 1990 17:22 GMT+5:30",Commercial Titan III | Intelsat 603,Retired,136.6,Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Mar 1, 1990 04:40 GMT+5:30",Soyuz U2 | Progress M-3,Retired,40.0,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA","Wed Feb 28, 1990 13:20 GMT+5:30",Space Shuttle Atlantis | STS-36 & (USA-53),Retired,450.0,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Feb 28, 1990 06:25 GMT+5:30",Tsyklon-3 | Okean 2,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Feb 28, 1990 02:29 GMT+5:30",Cosmos-3M | Nadiezhda n°5,Retired,,Success
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Feb 23, 1990 04:47 GMT+5:30",Ariane 44L | Superbird-B & BS-2X,Retired,,Failure
RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Thu Feb 15, 1990 13:22 GMT+5:30",Proton K/Block-DM-2 | Raduga 25,Retired,,Success
Boeing,"SLC-17B, Cape Canaveral SFS, Florida, USA","Wed Feb 14, 1990 21:45 GMT+5:30",Delta II 6920-8 | LACE & RME (USA-51) & (USA-52),Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Feb 11, 1990 11:46 GMT+5:30",Soyuz U2 | Soyuz TM-9,Retired,40.0,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Wed Feb 7, 1990 07:03 GMT+5:30","H-I (9 SO) | Orizuru, Fuji 1b & Momo-1b",Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Feb 6, 1990 22:00 GMT+5:30",Cosmos-3M | Cosmos 2059,Retired,,Success
MASI,"LC-3, Xichang Satellite Launch Center, China","Sun Feb 4, 1990 17:57 GMT+5:30",Long March 3 | DFH-2A 04,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Jan 30, 1990 16:50 GMT+5:30",Tsyklon-3 | Cosmos 2058,Retired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Jan 25, 1990 22:45 GMT+5:30",Soyuz U | Cosmos 2057,Retired,20.0,Success
Boeing,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Jan 25, 1990 04:25 GMT+5:30",Delta II 6925 | GPS II-6 (USA-50),Retired,,Success
ISAS,"Mu Pad, Uchinoura Space Center, Japan","Wed Jan 24, 1990 17:16 GMT+5:30",Mu-III S2 | Hiten & Hagoromo,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Jan 23, 1990 08:21 GMT+5:30",Molniya-M/Block ML | Molniya-3 n°141,Retired,,Success
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Mon Jan 22, 1990 07:05 GMT+5:30","Ariane 40 | SPOT-2, PACSAT & Rideshares",Retired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Jan 18, 1990 18:22 GMT+5:30",Cosmos-3M | Cosmos 2056,Retired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Jan 17, 1990 20:15 GMT+5:30",Soyuz U | Cosmos 2055,Retired,20.0,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA","Tue Jan 9, 1990 18:05 GMT+5:30",Space Shuttle Columbia | STS-32,Retired,450.0,Success
Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Jan 1, 1990 05:37 GMT+5:30",Commercial Titan III | Skynet 4A & JCSAT-2,Retired,136.6,Success
RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Wed Dec 27, 1989 16:40 GMT+5:30",Proton K/Block-DM-2 | Cosmos 2054,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Dec 27, 1989 05:30 GMT+5:30",Tsyklon-3 | Cosmos 2053,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Dec 20, 1989 09:00 GMT+5:30",Soyuz U2 | Progress M-2,Retired,40.0,Success
RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Fri Dec 15, 1989 17:00 GMT+5:30",Proton K/Block-DM-2 | Raduga 24,Retired,,Success
Boeing,"SLC-17B, Cape Canaveral SFS, Florida, USA","Mon Dec 11, 1989 23:40 GMT+5:30",Delta II 6925 | GPS II-5 (USA-49),Retired,,Success
RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Sat Dec 2, 1989 01:50 GMT+5:30",Proton-K/Block D-1 | Granat,Retired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Nov 30, 1989 20:30 GMT+5:30",Soyuz U | Cosmos 2052,Retired,20.0,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Nov 28, 1989 15:31 GMT+5:30",Molniya-M/Block ML | Molniya-3 n°140,Retired,,Success
RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Sun Nov 26, 1989 18:31 GMT+5:30",Proton-K | Kvant-2,Retired,,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sat Nov 25, 1989 04:52 GMT+5:30",Tsyklon-2 | Cosmos 2051,Retired,,Partial Failure
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Fri Nov 24, 1989 02:05 GMT+5:30",Molniya-M/Block 2BL | Cosmos 2050,Retired,,Success
NASA,"LC-39B, Kennedy Space Center, Florida, USA","Thu Nov 23, 1989 05:53 GMT+5:30",Space Shuttle Discovery | STS-33R & (USA-48),Retired,450.0,Success
Boeing,"SLC-2W, Vandenberg SFB, California, USA","Sat Nov 18, 1989 20:04 GMT+5:30",Delta 5920-8 | Explorer 66 (COBE),Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Nov 17, 1989 16:20 GMT+5:30",Soyuz U | Cosmos 2049,Retired,20.0,Success
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sat Oct 28, 1989 04:35 GMT+5:30",Ariane 44L | Intelsat 6AF2,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Wed Oct 25, 1989 03:05 GMT+5:30",Tsyklon-3 | Meteor-3 n°03,Retired,,Success
Boeing,"SLC-17A, Cape Canaveral SFS, Florida, USA","Sat Oct 21, 1989 15:01 GMT+5:30",Delta II 6925 | GPS II-4 (USA-47),Retired,,Success
NASA,"LC-39B, Kennedy Space Center, Florida, USA","Wed Oct 18, 1989 22:23 GMT+5:30",Space Shuttle Atlantis | STS-34R,Retired,450.0,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Oct 17, 1989 18:30 GMT+5:30",Soyuz U | Cosmos 2048,Retired,20.0,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Oct 3, 1989 20:29 GMT+5:30",Soyuz U | Cosmos 2047,Retired,20.0,Success
RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Thu Sep 28, 1989 22:35 GMT+5:30",Proton K/Block-DM-2 | Gorizont 19,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Sep 28, 1989 05:34 GMT+5:30",Tsyklon-3 | Intercosmos 24 & Magion 2,Retired,,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wed Sep 27, 1989 21:50 GMT+5:30",Tsyklon-2 | Cosmos 2046,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Sep 27, 1989 20:08 GMT+5:30",Molniya-M/Block ML | Molniya-1 n°139,Retired,,Success
General Dynamics,"SLC-36B, Cape Canaveral SFS, Florida, USA","Mon Sep 25, 1989 14:26 GMT+5:30",Atlas-G Centaur-D1AR | FLTSATCOM-8 (USA-46),Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Sep 22, 1989 13:30 GMT+5:30",Soyuz U | Cosmos 2045,Retired,20.0,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Sep 15, 1989 12:00 GMT+5:30",Soyuz U | Cosmos 2044,Retired,20.0,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Thu Sep 14, 1989 15:19 GMT+5:30",Tsyklon-3 | Cosmos 2038 to 2043,Retired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Sep 6, 1989 16:19 GMT+5:30",Soyuz U | Resurs-F,Retired,20.0,Success
Martin Marietta,"SLC-4W, Vandenberg SFB, California, USA","Wed Sep 6, 1989 07:18 GMT+5:30",Titan II(23)G | Farrah 4 (USA-45),Retired,35.0,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Sep 6, 1989 03:08 GMT+5:30",Soyuz U2 | Soyuz TM-8,Retired,40.0,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Wed Sep 6, 1989 00:41 GMT+5:30",H-I UM-129A (6SO) | Himawari 4,Retired,,Success
Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Sep 4, 1989 11:24 GMT+5:30",Titan 34D | DSCS-II-16 (USA-43) & DSCS-III-A2 (USA-44),Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Mon Aug 28, 1989 05:44 GMT+5:30",Tsyklon-3 | Cosmos 2037,Retired,,Success
Boeing,"SLC-17B, Cape Canaveral SFS, Florida, USA","Mon Aug 28, 1989 04:29 GMT+5:30",Delta 4925-8 | Marcopolo 1,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Aug 23, 1989 08:39 GMT+5:30",Soyuz U2 | Progress M-1,Retired,40.0,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Aug 22, 1989 18:29 GMT+5:30",Soyuz U | Cosmos 2036,Retired,20.0,Success
Boeing,"SLC-17A, Cape Canaveral SFS, Florida, USA","Fri Aug 18, 1989 11:27 GMT+5:30",Delta II 6925 | GPS II-3 (USA-42),Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Aug 15, 1989 15:59 GMT+5:30",Soyuz U | Resurs-F,Retired,20.0,Success
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Aug 9, 1989 04:55 GMT+5:30",Ariane 44LP | TVSAT-2 & Hipparcos,Retired,,Success
NASA,"LC-39B, Kennedy Space Center, Florida, USA","Tue Aug 8, 1989 18:07 GMT+5:30","Space Shuttle Columbia | STS-28R, Quasar-8 (USA-40) & (USA-41)",Retired,450.0,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Aug 2, 1989 16:59 GMT+5:30",Soyuz U | Cosmos 2035,Retired,20.0,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Jul 25, 1989 13:18 GMT+5:30",Cosmos-3M | Cosmos 2034,Retired,,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Mon Jul 24, 1989 05:30 GMT+5:30",Tsyklon-2 | Cosmos 2033,Retired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Jul 20, 1989 14:29 GMT+5:30",Soyuz U | Cosmos 2032,Retired,20.0,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Jul 18, 1989 17:40 GMT+5:30",Soyuz U | Cosmos 2031,Retired,20.0,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Jul 18, 1989 15:14 GMT+5:30",Soyuz U | Resurs-F,Retired,20.0,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Jul 12, 1989 20:30 GMT+5:30",Soyuz U | Cosmos 2030,Retired,20.0,Success
Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Wed Jul 12, 1989 05:44 GMT+5:30",Ariane 3 | Olympus 1,Retired,,Success
RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Thu Jul 6, 1989 04:15 GMT+5:30",Proton K/Block-DM-2 | Gorizont 18,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jul 5, 1989 13:29 GMT+5:30",Soyuz U | Cosmos 2029,Retired,20.0,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Jul 4, 1989 20:51 GMT+5:30",Cosmos-3M | Nadiezhda n°4,Retired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Jun 27, 1989 13:34 GMT+5:30",Soyuz U | Resurs-F,Retired,20.0,Success
RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Thu Jun 22, 1989 05:05 GMT+5:30",Proton K/Block-DM-2 | Raduga-1 1,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jun 16, 1989 15:00 GMT+5:30",Soyuz U | Cosmos 2028,Retired,20.0,Success
Martin Marietta,"SLC-41, Cape Canaveral SFS, Florida, USA","Wed Jun 14, 1989 18:48 GMT+5:30",Titan IV(402)A | DSP-14 (USA-39),Retired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Jun 14, 1989 18:00 GMT+5:30",Cosmos-3M | Cosmos 2027,Retired,,Success
Boeing,"SLC-17A, Cape Canaveral SFS, Florida, USA","Sun Jun 11, 1989 04:00 GMT+5:30",Delta II 6925 | GPS II-2 (USA-38),Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Fri Jun 9, 1989 15:40 GMT+5:30",Tsyklon-3 | Okean-O1 n°08,Retired,,Failure
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Jun 8, 1989 22:39 GMT+5:30",Molniya-M/Block ML | Molniya-3 n°138,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jun 7, 1989 10:42 GMT+5:30",Cosmos-3M | Cosmos 2026,Retired,,Success
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Jun 6, 1989 04:07 GMT+5:30",Ariane 44L | Superbird-A & DFS-1,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Jun 1, 1989 18:29 GMT+5:30",Soyuz U | Cosmos 2025,Retired,20.0,Success
RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Wed May 31, 1989 14:01 GMT+5:30","Proton K/Block-DM-2 | Cosmos 2022, 2023 & 2024",Retired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu May 25, 1989 14:20 GMT+5:30",Soyuz U | Resurs-F,Retired,20.0,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed May 24, 1989 16:00 GMT+5:30",Soyuz U | Cosmos 2021,Retired,20.0,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed May 17, 1989 18:30 GMT+5:30",Soyuz U | Cosmos 2020,Retired,20.0,Success
Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu May 11, 1989 01:17 GMT+5:30",Titan 34D | Vortex 13 (USA-37),Retired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Fri May 5, 1989 18:29 GMT+5:30",Soyuz U | Cosmos 2019,Retired,20.0,Success
NASA,"LC-39B, Kennedy Space Center, Florida, USA","Fri May 5, 1989 00:16 GMT+5:30",Space Shuttle Atlantis | STS-30R,Retired,450.0,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Apr 26, 1989 22:29 GMT+5:30",Soyuz U | Foton 5,Retired,20.0,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Apr 20, 1989 23:59 GMT+5:30",Soyuz U | Cosmos 2018,Retired,20.0,Success
RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Fri Apr 14, 1989 09:38 GMT+5:30",Proton K/Block-DM-2 | Raduga 23,Retired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Apr 6, 1989 19:30 GMT+5:30",Soyuz U | Cosmos 2017,Retired,20.0,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Apr 5, 1989 00:06 GMT+5:30",Cosmos-3M | Cosmos 2016,Retired,,Success
Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Sun Apr 2, 1989 07:58 GMT+5:30",Ariane 2 | TELE-X,Retired,,Success
Douglas,"SLC-17A, Cape Canaveral SFS, Florida, USA","Sat Mar 25, 1989 03:20 GMT+5:30",Delta 3920-8 | Delta Star (USA-36),Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Mar 24, 1989 19:08 GMT+5:30",Cosmos-3M | Cosmos 2008 to 2015,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Mar 23, 1989 17:55 GMT+5:30",Soyuz U | Cosmos 2007,Retired,20.0,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Mar 17, 1989 00:24 GMT+5:30",Soyuz U2 | Progress 41,Retired,40.0,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Mar 16, 1989 20:29 GMT+5:30",Soyuz U | Cosmos 2006,Retired,20.0,Success
NASA,"LC-39B, Kennedy Space Center, Florida, USA","Mon Mar 13, 1989 20:27 GMT+5:30",Space Shuttle Discovery | STS-29R,Retired,450.0,Success
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Mar 7, 1989 04:59 GMT+5:30",Ariane 44LP | JCSAT-1 & Météosat 4,Retired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Mar 3, 1989 00:29 GMT+5:30",Soyuz U | Cosmos 2005,Retired,20.0,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Tue Feb 28, 1989 09:34 GMT+5:30",Tsyklon-3 | Meteor-2 n°18,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Feb 22, 1989 08:58 GMT+5:30",Cosmos-3M | Cosmos 2004,Retired,,Success
ISAS,"Mu Pad, Uchinoura Space Center, Japan","Wed Feb 22, 1989 05:00 GMT+5:30",Mu-III S2 | Akebono,Retired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Feb 17, 1989 20:29 GMT+5:30",Soyuz U | Cosmos 2003,Retired,20.0,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Feb 15, 1989 16:30 GMT+5:30",Molniya-M/Block ML | Molniya-1 n°137,Retired,,Success
Boeing,"SLC-17A, Cape Canaveral SFS, Florida, USA","Wed Feb 15, 1989 00:00 GMT+5:30",Delta II 6925 | GPS II-1 (USA-35),Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Feb 14, 1989 22:30 GMT+5:30",Cosmos-3M | Cosmos 2002,Retired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Feb 14, 1989 09:51 GMT+5:30",Molniya-M/Block 2BL | Cosmos 2001,Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Feb 10, 1989 22:24 GMT+5:30",Soyuz U | Cosmos 2000,Retired,20.0,Success
